BPV2	M20219	100.000	411	0	0	1	411	1	411	0.0	861
BPV2	JQ798171	96.602	412	13	1	1	411	1	412	0.0	830
BPV2	X02346	94.175	412	21	3	1	411	1	410	0.0	800
BPV2	JX174437	89.078	412	44	1	1	411	1	412	0.0	765
BPV2	KP276343	60.671	417	154	6	1	411	1	413	3.74e-163	462
BPV2	M20219	100.000	206	0	0	206	411	11	216	2.11e-153	429
BPV2	JQ798171	94.203	207	11	1	206	411	11	217	9.80e-134	380
BPV2	X02346	90.821	207	16	3	206	411	11	215	1.60e-132	377
BPV2	JX174437	85.024	207	30	1	206	411	11	217	4.06e-125	358
BPV2	NC_011051	46.759	432	184	9	1	411	1	407	2.09e-121	355
BPV2	KT626573	47.837	416	201	6	1	411	1	405	2.07e-119	350
BPV2	AF443292	47.722	417	206	6	1	411	1	411	4.28e-119	350
BPV2	MH049343	47.932	411	207	5	1	410	1	405	1.62e-112	333
BPV2	KX954121	47.215	413	203	7	3	411	2	403	1.50e-108	323
BPV2	NC_001789	46.731	413	205	7	3	411	2	403	6.45e-107	318
BPV2	U83595	48.675	415	192	8	3	411	2	401	3.03e-105	314
BPV2	KX954132	44.750	400	213	4	12	410	12	404	3.36e-103	309
BPV2	NC_001524	43.198	419	224	7	1	411	1	413	1.10e-101	305
BPV2	NC_001523	43.868	424	217	9	1	411	1	416	4.43e-101	304
BPV2	MG252779	43.365	422	211	11	4	410	3	411	4.43e-99	299
BPV2	NC_015268	41.295	448	200	11	1	410	1	423	1.95e-93	285
BPV2	DQ098913	42.926	417	219	11	4	410	3	410	8.83e-90	275
BPV2	NC_004195	41.787	414	227	8	4	410	3	409	6.21e-85	262
BPV2	KU350625	39.905	421	231	11	1	410	1	410	1.24e-81	254
BPV2	NC_015267	39.817	437	228	9	1	411	1	428	1.77e-81	254
BPV2	NC_003748	37.383	428	225	13	1	408	1	405	6.64e-73	231
BPV2	MH625918	35.363	427	235	11	1	408	1	405	3.41e-69	221
BPV2	KT852571	36.952	433	221	10	4	406	3	413	1.56e-68	220
BPV2	MK443496	33.172	413	249	10	1	410	1	389	3.64e-63	205
BPV2	NC_002232	33.726	424	241	12	1	402	1	406	6.98e-63	205
BPV2	NC_020085	31.891	439	258	10	1	407	1	430	2.12e-61	202
BPV2	MG571093	30.243	453	249	14	1	401	2	439	2.18e-59	197
BPV2	MG813996	32.266	406	251	6	1	403	1	385	2.50e-58	193
BPV2	NC_007150	32.458	419	224	11	1	410	1	369	4.72e-58	191
BPV2	GU117623	32.020	406	243	7	1	400	1	379	7.03e-58	191
BPV2	AF419318	33.088	408	217	11	1	400	1	360	4.30e-57	189
BPV2	KP276343	52.830	212	91	5	206	411	12	220	6.75e-57	184
BPV2	NC_017862	33.953	430	254	9	1	409	1	421	6.91e-57	190
BPV2	HM999997	29.545	440	259	8	1	403	1	426	1.30e-56	189
BPV2	NC_012123	33.871	434	230	15	1	401	1	410	2.00e-56	188
BPV2	KC858266	29.927	411	267	5	1	405	1	396	2.26e-56	187
BPV2	NC_020501	33.810	420	253	8	1	403	1	412	1.53e-55	186
BPV2	KT932713	32.930	413	258	6	1	402	1	405	1.38e-54	183
BPV2	MF588703	32.938	422	235	12	1	403	1	393	1.67e-54	183
BPV2	NC_023882	33.411	428	257	10	1	408	1	420	3.49e-54	182
BPV2	NC_023873	30.935	417	236	12	1	410	1	372	4.91e-54	181
BPV2	MG744508	32.170	401	247	9	1	400	1	377	6.37e-54	181
BPV2	MH777173	31.540	409	244	11	1	402	1	380	9.46e-54	181
BPV2	NC_018575	30.900	411	247	10	1	410	1	375	1.52e-53	180
BPV2	NC_023496	31.818	418	228	11	1	402	1	377	2.29e-53	179
BPV2	MH777188	31.750	400	246	8	2	399	5	379	6.12e-53	179
BPV2	JF966379	31.000	400	249	8	2	399	5	379	1.53e-52	177
BPV2	NC_001541	30.273	403	249	9	1	397	1	377	2.05e-52	177
BPV2	M14119	29.484	407	228	10	1	400	1	355	3.49e-52	176
BPV2	NC_004765	31.325	415	244	8	1	410	1	379	6.36e-52	176
BPV2	GQ845445	31.540	409	259	9	1	403	1	394	7.16e-52	176
BPV2	MH745749	30.879	421	243	8	2	403	5	396	8.50e-52	176
BPV2	NC_001583	31.188	404	236	11	1	400	1	366	1.72e-51	174
BPV2	NC_013237	30.788	406	253	8	1	403	1	381	1.76e-51	174
BPV2	NC_016898	30.973	452	241	14	1	401	1	432	1.80e-51	176
BPV2	KP769769	30.318	409	249	9	1	402	1	380	1.85e-51	174
BPV2	X74478	32.678	407	226	13	1	403	1	363	2.07e-51	174
BPV2	MG837557	31.415	417	230	11	1	409	1	369	2.22e-51	174
BPV2	NC_001595	32.506	403	237	11	1	403	1	368	4.86e-51	173
BPV2	MF588719	30.864	405	244	7	2	399	5	380	5.84e-51	173
BPV2	X00203	28.180	401	244	7	1	401	1	357	6.26e-51	172
BPV2	MH745748	29.584	409	243	8	1	409	1	364	6.58e-51	172
BPV2	KP861980	32.530	415	251	11	1	400	1	401	8.42e-51	173
BPV2	KR816168	30.825	412	234	12	1	409	1	364	9.12e-51	172
BPV2	NC_015325	30.713	407	243	8	1	397	1	378	1.14e-50	172
BPV2	KT698166	32.108	408	244	9	2	399	5	389	1.36e-50	172
BPV2	MH910493	32.603	411	238	9	1	409	1	374	1.70e-50	172
BPV2	HM999990	31.429	420	248	10	1	403	1	397	3.19e-50	172
BPV2	E15111	30.879	421	261	12	1	409	1	403	5.65e-50	171
BPV2	NC_008189	28.640	419	250	8	1	403	1	386	6.59e-50	171
BPV2	MH777244	31.296	409	241	10	2	401	10	387	6.83e-50	171
BPV2	HG939559	30.645	434	250	11	1	410	1	407	7.55e-50	171
BPV2	KF857586	30.374	428	250	10	1	403	1	405	8.58e-50	171
BPV2	MH777261	30.467	407	251	9	1	397	1	385	1.20e-49	170
BPV2	AB027020	31.095	402	232	12	1	400	1	359	2.68e-49	168
BPV2	MH777366	29.454	421	263	10	1	409	1	399	6.83e-49	168
BPV2	FM955838	43.137	204	112	3	1	202	1	202	8.70e-49	170
BPV2	FM955838	41.096	73	43	0	331	403	425	497	6.88e-10	57.8
BPV2	MH777273	31.159	414	260	8	1	402	1	401	1.08e-48	168
BPV2	NC_023178	30.986	426	256	9	1	402	1	412	1.11e-48	168
BPV2	JF906559	43.137	204	114	2	1	203	1	203	1.44e-48	167
BPV2	JF906559	40.000	75	44	1	329	403	325	398	6.95e-10	57.8
BPV2	KX276957	31.500	400	230	10	1	391	1	365	1.70e-48	167
BPV2	MH460956	31.296	409	239	9	2	399	7	384	3.22e-48	166
BPV2	AB331651	30.425	424	273	10	1	410	1	416	3.37e-48	167
BPV2	MF588723	29.384	422	240	11	2	403	7	390	4.50e-48	166
BPV2	NC_004104	29.257	417	249	11	1	409	1	379	8.50e-48	165
BPV2	X74471	40.506	237	135	4	1	235	1	233	1.14e-47	167
BPV2	X74471	34.247	73	48	0	331	403	423	495	2.30e-06	46.6
BPV2	MH777280	31.540	409	242	12	2	399	5	386	1.78e-47	164
BPV2	JF966378	31.017	403	254	10	2	399	5	388	2.11e-47	164
BPV2	MG602223	31.490	416	251	9	7	410	6	399	2.22e-47	164
BPV2	MH777199	32.927	410	234	13	3	403	6	383	2.30e-47	164
BPV2	X74483	28.744	414	234	9	1	403	1	364	2.33e-47	163
BPV2	NC_019023	31.863	408	242	10	2	403	5	382	2.47e-47	164
BPV2	NC_001676	29.594	419	233	11	1	409	1	367	2.54e-47	163
BPV2	NC_001593	29.280	403	255	7	1	402	1	374	2.87e-47	163
BPV2	NC_014955	30.024	413	239	11	2	399	7	384	3.12e-47	164
BPV2	MF588717	30.424	401	250	10	2	397	5	381	3.29e-47	163
BPV2	AB331650	29.108	426	264	9	1	410	1	404	3.35e-47	164
BPV2	KX781281	42.268	194	110	2	1	193	1	193	3.64e-47	164
BPV2	KX781281	38.356	73	44	1	331	403	330	401	2.61e-09	55.8
BPV2	MH777315	30.562	409	238	11	2	397	7	382	3.69e-47	163
BPV2	GU117629	43.299	194	108	2	1	193	1	193	4.29e-47	163
BPV2	GU129016	31.463	410	240	9	2	399	5	385	4.74e-47	163
BPV2	MF588701	41.753	194	111	2	1	193	1	193	5.68e-47	163
BPV2	MF588701	34.667	75	48	1	329	403	324	397	2.68e-08	52.8
BPV2	NC_020084	30.769	429	249	9	8	401	8	423	6.34e-47	164
BPV2	X74470	41.667	204	115	3	1	202	1	202	6.42e-47	165
BPV2	X74470	34.247	73	48	0	331	403	414	486	2.96e-06	46.2
BPV2	MH777281	31.796	412	241	12	1	399	1	385	8.76e-47	162
BPV2	MF509819	29.095	409	248	11	1	399	1	377	9.36e-47	162
