BPV2	M20219	100.000	411	0	0	1	411	1	411	0.0	861
BPV2	M20219	100.000	411	0	0	415	825	1	411	0.0	861
BPV2	M20219	100.000	411	0	0	829	1239	1	411	0.0	861
BPV2	M20219	100.000	411	0	0	1243	1653	1	411	0.0	861
BPV2	M20219	100.000	411	0	0	1657	2067	1	411	0.0	861
BPV2	M20219	100.000	411	0	0	2071	2481	1	411	0.0	861
BPV2	M20219	100.000	411	0	0	2485	2895	1	411	0.0	861
BPV2	JQ798171	96.602	412	13	1	1	411	1	412	0.0	829
BPV2	JQ798171	96.602	412	13	1	415	825	1	412	0.0	829
BPV2	JQ798171	96.602	412	13	1	829	1239	1	412	0.0	829
BPV2	JQ798171	96.602	412	13	1	1243	1653	1	412	0.0	829
BPV2	JQ798171	96.602	412	13	1	1657	2067	1	412	0.0	829
BPV2	JQ798171	96.602	412	13	1	2071	2481	1	412	0.0	829
BPV2	JQ798171	96.602	412	13	1	2485	2895	1	412	0.0	829
BPV2	X02346	94.175	412	21	3	1	411	1	410	0.0	800
BPV2	X02346	94.175	412	21	3	415	825	1	410	0.0	800
BPV2	X02346	94.175	412	21	3	829	1239	1	410	0.0	800
BPV2	X02346	94.175	412	21	3	1243	1653	1	410	0.0	800
BPV2	X02346	94.175	412	21	3	1657	2067	1	410	0.0	800
BPV2	X02346	94.175	412	21	3	2071	2481	1	410	0.0	800
BPV2	X02346	94.175	412	21	3	2485	2895	1	410	0.0	800
BPV2	JX174437	89.078	412	44	1	1	411	1	412	0.0	764
BPV2	JX174437	89.078	412	44	1	415	825	1	412	0.0	764
BPV2	JX174437	89.078	412	44	1	829	1239	1	412	0.0	764
BPV2	JX174437	89.078	412	44	1	1243	1653	1	412	0.0	764
BPV2	JX174437	89.078	412	44	1	1657	2067	1	412	0.0	764
BPV2	JX174437	89.078	412	44	1	2071	2481	1	412	0.0	764
BPV2	JX174437	89.078	412	44	1	2485	2895	1	412	0.0	764
BPV2	KP276343	61.005	418	151	7	1	411	1	413	2.24e-147	462
BPV2	KP276343	61.005	418	151	7	415	825	1	413	2.24e-147	462
BPV2	KP276343	61.005	418	151	7	829	1239	1	413	2.24e-147	462
BPV2	KP276343	61.005	418	151	7	1243	1653	1	413	2.24e-147	462
BPV2	KP276343	61.005	418	151	7	1657	2067	1	413	2.24e-147	462
BPV2	KP276343	61.005	418	151	7	2071	2481	1	413	2.24e-147	462
BPV2	KP276343	61.005	418	151	7	2485	2895	1	413	2.24e-147	462
BPV2	M20219	100.000	206	0	0	206	411	11	216	1.20e-138	429
BPV2	M20219	100.000	206	0	0	620	825	11	216	1.20e-138	429
BPV2	M20219	100.000	206	0	0	1034	1239	11	216	1.20e-138	429
BPV2	M20219	100.000	206	0	0	1448	1653	11	216	1.20e-138	429
BPV2	M20219	100.000	206	0	0	1862	2067	11	216	1.20e-138	429
BPV2	M20219	100.000	206	0	0	2276	2481	11	216	1.20e-138	429
BPV2	M20219	100.000	206	0	0	2690	2895	11	216	1.20e-138	429
BPV2	JQ798171	94.203	207	11	1	206	411	11	217	1.67e-121	380
BPV2	JQ798171	94.203	207	11	1	620	825	11	217	1.67e-121	380
BPV2	JQ798171	94.203	207	11	1	1034	1239	11	217	1.67e-121	380
BPV2	JQ798171	94.203	207	11	1	1448	1653	11	217	1.67e-121	380
BPV2	JQ798171	94.203	207	11	1	1862	2067	11	217	1.67e-121	380
BPV2	JQ798171	94.203	207	11	1	2276	2481	11	217	1.67e-121	380
BPV2	JQ798171	94.203	207	11	1	2690	2895	11	217	1.67e-121	380
BPV2	X02346	90.821	207	16	3	206	411	11	215	2.72e-120	376
BPV2	X02346	90.821	207	16	3	620	825	11	215	2.72e-120	376
BPV2	X02346	90.821	207	16	3	1034	1239	11	215	2.72e-120	376
BPV2	X02346	90.821	207	16	3	1448	1653	11	215	2.72e-120	376
BPV2	X02346	90.821	207	16	3	1862	2067	11	215	2.72e-120	376
BPV2	X02346	90.821	207	16	3	2276	2481	11	215	2.72e-120	376
BPV2	X02346	90.821	207	16	3	2690	2895	11	215	2.72e-120	376
BPV2	JX174437	85.024	207	30	1	206	411	11	217	8.20e-114	357
BPV2	JX174437	85.024	207	30	1	620	825	11	217	8.20e-114	357
BPV2	JX174437	85.024	207	30	1	1034	1239	11	217	8.20e-114	357
BPV2	JX174437	85.024	207	30	1	1448	1653	11	217	8.20e-114	357
BPV2	JX174437	85.024	207	30	1	1862	2067	11	217	8.20e-114	357
BPV2	JX174437	85.024	207	30	1	2276	2481	11	217	8.20e-114	357
BPV2	JX174437	85.024	207	30	1	2690	2895	11	217	8.20e-114	357
BPV2	NC_011051	46.759	432	184	9	1	411	1	407	2.56e-110	355
BPV2	NC_011051	46.759	432	184	9	415	825	1	407	2.56e-110	355
BPV2	NC_011051	46.759	432	184	9	829	1239	1	407	2.56e-110	355
BPV2	NC_011051	46.759	432	184	9	1243	1653	1	407	2.56e-110	355
BPV2	NC_011051	46.759	432	184	9	1657	2067	1	407	2.56e-110	355
BPV2	NC_011051	46.759	432	184	9	2071	2481	1	407	2.56e-110	355
BPV2	NC_011051	46.759	432	184	9	2485	2895	1	407	2.56e-110	355
BPV2	KT626573	47.837	416	201	6	1	411	1	405	1.86e-108	350
BPV2	KT626573	47.837	416	201	6	415	825	1	405	1.86e-108	350
BPV2	KT626573	47.837	416	201	6	829	1239	1	405	1.86e-108	350
BPV2	KT626573	47.837	416	201	6	1243	1653	1	405	1.86e-108	350
BPV2	KT626573	47.837	416	201	6	1657	2067	1	405	1.86e-108	350
BPV2	KT626573	47.837	416	201	6	2071	2481	1	405	1.86e-108	350
