BPV2	M20219	100.000	412	0	0	1	412	1	412	0.0	861
BPV2	JQ798171	96.610	413	13	1	1	412	1	413	0.0	830
BPV2	X02346	94.189	413	21	3	1	412	1	411	0.0	800
BPV2	JX174437	89.104	413	44	1	1	412	1	413	0.0	765
BPV2	KP276343	60.766	418	154	6	1	412	1	414	4.40e-164	462
BPV2	NC_011051	46.882	433	184	9	1	412	1	408	2.45e-122	356
BPV2	KT626573	47.962	417	201	6	1	412	1	406	2.43e-120	351
BPV2	AF443292	47.847	418	206	6	1	412	1	412	5.02e-120	350
BPV2	MH049343	47.932	411	207	5	1	410	1	405	2.61e-113	333
BPV2	KX954121	47.343	414	203	7	3	412	2	404	1.76e-109	323
BPV2	NC_001789	46.860	414	205	7	3	412	2	404	7.58e-108	319
BPV2	U83595	48.798	416	192	8	3	412	2	402	3.56e-106	315
BPV2	KX954132	44.750	400	213	4	12	410	12	404	5.39e-104	309
BPV2	NC_001524	43.333	420	224	7	1	412	1	414	1.30e-102	306
BPV2	NC_001523	44.000	425	217	9	1	412	1	417	5.20e-102	304
BPV2	MG252779	43.365	422	211	11	4	410	3	411	7.12e-100	299
BPV2	NC_015268	41.295	448	200	11	1	410	1	423	3.12e-94	285
BPV2	DQ098913	42.926	417	219	11	4	410	3	410	1.42e-90	275
BPV2	NC_004195	41.787	414	227	8	4	410	3	409	9.96e-86	262
BPV2	KU350625	39.905	421	231	11	1	410	1	410	1.98e-82	254
BPV2	NC_015267	39.954	438	228	9	1	412	1	429	2.08e-82	254
BPV2	NC_003748	37.383	428	225	13	1	408	1	405	1.06e-73	231
BPV2	MH625918	35.363	427	235	11	1	408	1	405	5.46e-70	221
BPV2	KT852571	36.952	433	221	10	4	406	3	413	2.50e-69	220
BPV2	MK443496	33.172	413	249	10	1	410	1	389	5.82e-64	205
BPV2	NC_002232	33.726	424	241	12	1	402	1	406	1.12e-63	205
BPV2	NC_020085	31.891	439	258	10	1	407	1	430	3.38e-62	202
BPV2	MG571093	30.243	453	249	14	1	401	2	439	3.48e-60	197
BPV2	MG813996	32.266	406	251	6	1	403	1	385	4.00e-59	193
BPV2	NC_007150	32.458	419	224	11	1	410	1	369	7.54e-59	191
BPV2	GU117623	32.020	406	243	7	1	400	1	379	1.12e-58	191
BPV2	AF419318	33.088	408	217	11	1	400	1	360	6.86e-58	189
BPV2	NC_017862	33.953	430	254	9	1	409	1	421	1.10e-57	190
BPV2	HM999997	29.545	440	259	8	1	403	1	426	2.08e-57	189
BPV2	NC_012123	33.871	434	230	15	1	401	1	410	3.19e-57	188
BPV2	KC858266	29.927	411	267	5	1	405	1	396	3.61e-57	187
BPV2	NC_020501	33.810	420	253	8	1	403	1	412	2.45e-56	186
BPV2	KT932713	32.930	413	258	6	1	402	1	405	2.20e-55	183
BPV2	MF588703	32.938	422	235	12	1	403	1	393	2.66e-55	183
BPV2	NC_023882	33.411	428	257	10	1	408	1	420	5.56e-55	182
BPV2	NC_023873	30.935	417	236	12	1	410	1	372	7.84e-55	181
BPV2	MG744508	32.170	401	247	9	1	400	1	377	1.02e-54	181
BPV2	MH777173	31.540	409	244	11	1	402	1	380	1.51e-54	181
BPV2	NC_018575	30.900	411	247	10	1	410	1	375	2.42e-54	180
BPV2	NC_023496	31.818	418	228	11	1	402	1	377	3.65e-54	179
BPV2	MH777188	31.750	400	246	8	2	399	5	379	9.76e-54	179
BPV2	JF966379	31.000	400	249	8	2	399	5	379	2.43e-53	177
BPV2	NC_001541	30.273	403	249	9	1	397	1	377	3.27e-53	177
BPV2	M14119	29.484	407	228	10	1	400	1	355	5.57e-53	176
BPV2	NC_004765	31.325	415	244	8	1	410	1	379	1.01e-52	176
BPV2	GQ845445	31.540	409	259	9	1	403	1	394	1.14e-52	176
BPV2	MH745749	30.879	421	243	8	2	403	5	396	1.36e-52	176
BPV2	NC_001583	31.188	404	236	11	1	400	1	366	2.73e-52	174
BPV2	NC_013237	30.788	406	253	8	1	403	1	381	2.80e-52	174
BPV2	NC_016898	30.973	452	241	14	1	401	1	432	2.86e-52	176
BPV2	KP769769	30.318	409	249	9	1	402	1	380	2.95e-52	174
BPV2	X74478	32.678	407	226	13	1	403	1	363	3.29e-52	174
BPV2	MG837557	31.415	417	230	11	1	409	1	369	3.53e-52	174
BPV2	NC_001595	32.506	403	237	11	1	403	1	368	7.74e-52	173
BPV2	MF588719	30.864	405	244	7	2	399	5	380	9.31e-52	173
BPV2	X00203	28.180	401	244	7	1	401	1	357	9.97e-52	172
BPV2	MH745748	29.584	409	243	8	1	409	1	364	1.05e-51	172
BPV2	KP861980	32.530	415	251	11	1	400	1	401	1.34e-51	173
BPV2	KR816168	30.825	412	234	12	1	409	1	364	1.45e-51	172
BPV2	NC_015325	30.713	407	243	8	1	397	1	378	1.82e-51	172
BPV2	KT698166	32.108	408	244	9	2	399	5	389	2.16e-51	172
BPV2	MH910493	32.603	411	238	9	1	409	1	374	2.71e-51	172
BPV2	HM999990	31.429	420	248	10	1	403	1	397	5.08e-51	172
BPV2	E15111	30.879	421	261	12	1	409	1	403	9.01e-51	171
BPV2	NC_008189	28.640	419	250	8	1	403	1	386	1.05e-50	171
BPV2	MH777244	31.296	409	241	10	2	401	10	387	1.09e-50	171
BPV2	HG939559	30.645	434	250	11	1	410	1	407	1.20e-50	171
BPV2	KF857586	30.374	428	250	10	1	403	1	405	1.37e-50	171
BPV2	MH777261	30.467	407	251	9	1	397	1	385	1.92e-50	170
BPV2	AB027020	31.095	402	232	12	1	400	1	359	4.27e-50	168
BPV2	MH777366	29.454	421	263	10	1	409	1	399	1.09e-49	168
BPV2	FM955838	43.137	204	112	3	1	202	1	202	1.39e-49	170
