BPV2	M32305	36.986	73	46	0	1576	1648	427	499	9.00e-09	55.5
BPV2	M32305	36.986	73	46	0	1991	2063	427	499	9.00e-09	55.5
BPV2	M32305	36.986	73	46	0	2406	2478	427	499	9.00e-09	55.5
BPV2	M32305	36.986	73	46	0	2821	2893	427	499	9.00e-09	55.5
BPV2	NC_010226	38.961	231	138	2	1	230	1	229	2.01e-39	150
BPV2	NC_010226	38.961	231	138	2	416	645	1	229	2.01e-39	150
BPV2	NC_010226	38.961	231	138	2	831	1060	1	229	2.01e-39	150
BPV2	NC_010226	38.961	231	138	2	1246	1475	1	229	2.01e-39	150
BPV2	NC_010226	38.961	231	138	2	1661	1890	1	229	2.01e-39	150
BPV2	NC_010226	38.961	231	138	2	2076	2305	1	229	2.01e-39	150
BPV2	NC_010226	38.961	231	138	2	2491	2720	1	229	2.01e-39	150
BPV2	NC_010226	31.606	193	110	7	212	402	309	481	5.12e-12	65.9
BPV2	NC_010226	31.606	193	110	7	627	817	309	481	5.12e-12	65.9
BPV2	NC_010226	31.606	193	110	7	1042	1232	309	481	5.12e-12	65.9
BPV2	NC_010226	31.606	193	110	7	1457	1647	309	481	5.12e-12	65.9
BPV2	NC_010226	31.606	193	110	7	1872	2062	309	481	5.12e-12	65.9
BPV2	NC_010226	31.606	193	110	7	2287	2477	309	481	5.12e-12	65.9
BPV2	NC_010226	31.606	193	110	7	2702	2892	309	481	5.12e-12	65.9
BPV2	GQ845441	29.157	415	234	11	2	397	6	379	2.06e-39	147
BPV2	GQ845441	29.157	415	234	11	417	812	6	379	2.06e-39	147
BPV2	GQ845441	29.157	415	234	11	832	1227	6	379	2.06e-39	147
BPV2	GQ845441	29.157	415	234	11	1247	1642	6	379	2.06e-39	147
BPV2	GQ845441	29.157	415	234	11	1662	2057	6	379	2.06e-39	147
BPV2	GQ845441	29.157	415	234	11	2077	2472	6	379	2.06e-39	147
BPV2	GQ845441	29.157	415	234	11	2492	2887	6	379	2.06e-39	147
BPV2	NC_014185	28.193	415	254	9	1	403	1	383	2.21e-39	147
BPV2	NC_014185	28.193	415	254	9	416	818	1	383	2.21e-39	147
BPV2	NC_014185	28.193	415	254	9	831	1233	1	383	2.21e-39	147
BPV2	NC_014185	28.193	415	254	9	1246	1648	1	383	2.21e-39	147
BPV2	NC_014185	28.193	415	254	9	1661	2063	1	383	2.21e-39	147
BPV2	NC_014185	28.193	415	254	9	2076	2478	1	383	2.21e-39	147
BPV2	NC_014185	28.193	415	254	9	2491	2893	1	383	2.21e-39	147
BPV2	FM955840	40.196	204	118	3	1	202	1	202	2.28e-39	149
BPV2	FM955840	40.196	204	118	3	416	617	1	202	2.28e-39	149
BPV2	FM955840	40.196	204	118	3	831	1032	1	202	2.28e-39	149
BPV2	FM955840	40.196	204	118	3	1246	1447	1	202	2.28e-39	149
BPV2	FM955840	40.196	204	118	3	1661	1862	1	202	2.28e-39	149
BPV2	FM955840	40.196	204	118	3	2076	2277	1	202	2.28e-39	149
BPV2	FM955840	40.196	204	118	3	2491	2692	1	202	2.28e-39	149
BPV2	FM955840	37.349	83	52	0	321	403	357	439	7.58e-12	65.1
BPV2	FM955840	37.349	83	52	0	736	818	357	439	7.58e-12	65.1
BPV2	FM955840	37.349	83	52	0	1151	1233	357	439	7.58e-12	65.1
BPV2	FM955840	37.349	83	52	0	1566	1648	357	439	7.58e-12	65.1
BPV2	FM955840	37.349	83	52	0	1981	2063	357	439	7.58e-12	65.1
BPV2	FM955840	37.349	83	52	0	2396	2478	357	439	7.58e-12	65.1
BPV2	FM955840	37.349	83	52	0	2811	2893	357	439	7.58e-12	65.1
BPV2	MH777222	29.293	396	247	7	7	399	9	374	2.51e-39	147
BPV2	MH777222	29.293	396	247	7	422	814	9	374	2.51e-39	147
BPV2	MH777222	29.293	396	247	7	837	1229	9	374	2.51e-39	147
BPV2	MH777222	29.293	396	247	7	1252	1644	9	374	2.51e-39	147
BPV2	MH777222	29.293	396	247	7	1667	2059	9	374	2.51e-39	147
BPV2	MH777222	29.293	396	247	7	2082	2474	9	374	2.51e-39	147
BPV2	MH777222	29.293	396	247	7	2497	2889	9	374	2.51e-39	147
BPV2	NC_023891	29.750	400	266	9	1	397	1	388	2.64e-39	147
BPV2	NC_023891	29.750	400	266	9	416	812	1	388	2.64e-39	147
BPV2	NC_023891	29.750	400	266	9	831	1227	1	388	2.64e-39	147
BPV2	NC_023891	29.750	400	266	9	1246	1642	1	388	2.64e-39	147
BPV2	NC_023891	29.750	400	266	9	1661	2057	1	388	2.64e-39	147
BPV2	NC_023891	29.750	400	266	9	2076	2472	1	388	2.64e-39	147
BPV2	NC_023891	29.750	400	266	9	2491	2887	1	388	2.64e-39	147
BPV2	AJ620205	40.957	188	109	2	1	188	1	186	2.69e-39	147
BPV2	AJ620205	40.957	188	109	2	416	603	1	186	2.69e-39	147
BPV2	AJ620205	40.957	188	109	2	831	1018	1	186	2.69e-39	147
BPV2	AJ620205	40.957	188	109	2	1246	1433	1	186	2.69e-39	147
BPV2	AJ620205	40.957	188	109	2	1661	1848	1	186	2.69e-39	147
BPV2	AJ620205	40.957	188	109	2	2076	2263	1	186	2.69e-39	147
BPV2	AJ620205	40.957	188	109	2	2491	2678	1	186	2.69e-39	147
BPV2	AJ620205	32.222	90	57	3	309	397	272	358	1.38e-06	47.8
BPV2	AJ620205	32.222	90	57	3	724	812	272	358	1.38e-06	47.8
BPV2	AJ620205	32.222	90	57	3	1139	1227	272	358	1.38e-06	47.8
BPV2	AJ620205	32.222	90	57	3	1554	1642	272	358	1.38e-06	47.8
BPV2	AJ620205	32.222	90	57	3	1969	2057	272	358	1.38e-06	47.8
BPV2	AJ620205	32.222	90	57	3	2384	2472	272	358	1.38e-06	47.8
BPV2	AJ620205	32.222	90	57	3	2799	2887	272	358	1.38e-06	47.8
BPV2	KC108722	28.641	412	256	8	1	403	1	383	3.13e-39	147
BPV2	KC108722	28.641	412	256	8	416	818	1	383	3.13e-39	147
BPV2	KC108722	28.641	412	256	8	831	1233	1	383	3.13e-39	147
BPV2	KC108722	28.641	412	256	8	1246	1648	1	383	3.13e-39	147
BPV2	KC108722	28.641	412	256	8	1661	2063	1	383	3.13e-39	147
BPV2	KC108722	28.641	412	256	8	2076	2478	1	383	3.13e-39	147
BPV2	KC108722	28.641	412	256	8	2491	2893	1	383	3.13e-39	147
BPV2	X74468	39.216	204	120	3	1	202	1	202	3.32e-39	149
BPV2	X74468	39.216	204	120	3	416	617	1	202	3.32e-39	149
BPV2	X74468	39.216	204	120	3	831	1032	1	202	3.32e-39	149
BPV2	X74468	39.216	204	120	3	1246	1447	1	202	3.32e-39	149
BPV2	X74468	39.216	204	120	3	1661	1862	1	202	3.32e-39	149
BPV2	X74468	39.216	204	120	3	2076	2277	1	202	3.32e-39	149
BPV2	X74468	39.216	204	120	3	2491	2692	1	202	3.32e-39	149
BPV2	X74468	36.986	73	46	0	331	403	377	449	1.98e-10	60.5
BPV2	X74468	36.986	73	46	0	746	818	377	449	1.98e-10	60.5
BPV2	X74468	36.986	73	46	0	1161	1233	377	449	1.98e-10	60.5
BPV2	X74468	36.986	73	46	0	1576	1648	377	449	1.98e-10	60.5
BPV2	X74468	36.986	73	46	0	1991	2063	377	449	1.98e-10	60.5
BPV2	X74468	36.986	73	46	0	2406	2478	377	449	1.98e-10	60.5
BPV2	X74468	36.986	73	46	0	2821	2893	377	449	1.98e-10	60.5
BPV2	JF755418	38.767	227	134	4	1	225	1	224	3.55e-39	149
BPV2	JF755418	38.767	227	134	4	416	640	1	224	3.55e-39	149
BPV2	JF755418	38.767	227	134	4	831	1055	1	224	3.55e-39	149
BPV2	JF755418	38.767	227	134	4	1246	1470	1	224	3.55e-39	149
BPV2	JF755418	38.767	227	134	4	1661	1885	1	224	3.55e-39	149
BPV2	JF755418	38.767	227	134	4	2076	2300	1	224	3.55e-39	149
BPV2	JF755418	38.767	227	134	4	2491	2715	1	224	3.55e-39	149
BPV2	JF755418	32.099	81	54	1	323	402	407	487	8.57e-06	45.8
BPV2	JF755418	32.099	81	54	1	738	817	407	487	8.57e-06	45.8
BPV2	JF755418	32.099	81	54	1	1153	1232	407	487	8.57e-06	45.8
BPV2	JF755418	32.099	81	54	1	1568	1647	407	487	8.57e-06	45.8
BPV2	JF755418	32.099	81	54	1	1983	2062	407	487	8.57e-06	45.8
BPV2	JF755418	32.099	81	54	1	2398	2477	407	487	8.57e-06	45.8
BPV2	JF755418	32.099	81	54	1	2813	2892	407	487	8.57e-06	45.8
BPV2	MH777251	30.072	419	242	11	2	403	7	391	3.58e-39	147
BPV2	MH777251	30.072	419	242	11	417	818	7	391	3.58e-39	147
BPV2	MH777251	30.072	419	242	11	832	1233	7	391	3.58e-39	147
BPV2	MH777251	30.072	419	242	11	1247	1648	7	391	3.58e-39	147
BPV2	MH777251	30.072	419	242	11	1662	2063	7	391	3.58e-39	147
BPV2	MH777251	30.072	419	242	11	2077	2478	7	391	3.58e-39	147
BPV2	MH777251	30.072	419	242	11	2492	2893	7	391	3.58e-39	147
BPV2	M62877	40.678	177	103	1	1	177	1	175	4.00e-39	145
BPV2	M62877	40.678	177	103	1	416	592	1	175	4.00e-39	145
BPV2	M62877	40.678	177	103	1	831	1007	1	175	4.00e-39	145
BPV2	M62877	40.678	177	103	1	1246	1422	1	175	4.00e-39	145
BPV2	M62877	40.678	177	103	1	1661	1837	1	175	4.00e-39	145
BPV2	M62877	40.678	177	103	1	2076	2252	1	175	4.00e-39	145
BPV2	M62877	40.678	177	103	1	2491	2667	1	175	4.00e-39	145
BPV2	MG571089	39.086	197	118	2	1	196	1	196	4.16e-39	147
BPV2	MG571089	39.086	197	118	2	416	611	1	196	4.16e-39	147
BPV2	MG571089	39.086	197	118	2	831	1026	1	196	4.16e-39	147
BPV2	MG571089	39.086	197	118	2	1246	1441	1	196	4.16e-39	147
BPV2	MG571089	39.086	197	118	2	1661	1856	1	196	4.16e-39	147
BPV2	MG571089	39.086	197	118	2	2076	2271	1	196	4.16e-39	147
BPV2	MG571089	39.086	197	118	2	2491	2686	1	196	4.16e-39	147
BPV2	NC_001693	29.048	420	240	10	5	399	7	393	4.17e-39	147
BPV2	NC_001693	29.048	420	240	10	420	814	7	393	4.17e-39	147
BPV2	NC_001693	29.048	420	240	10	835	1229	7	393	4.17e-39	147
BPV2	NC_001693	29.048	420	240	10	1250	1644	7	393	4.17e-39	147
BPV2	NC_001693	29.048	420	240	10	1665	2059	7	393	4.17e-39	147
BPV2	NC_001693	29.048	420	240	10	2080	2474	7	393	4.17e-39	147
BPV2	NC_001693	29.048	420	240	10	2495	2889	7	393	4.17e-39	147
BPV2	EU490515	28.675	415	222	15	1	402	1	354	4.41e-39	145
BPV2	EU490515	28.675	415	222	15	416	817	1	354	4.41e-39	145
BPV2	EU490515	28.675	415	222	15	831	1232	1	354	4.41e-39	145
BPV2	EU490515	28.675	415	222	15	1246	1647	1	354	4.41e-39	145
BPV2	EU490515	28.675	415	222	15	1661	2062	1	354	4.41e-39	145
BPV2	EU490515	28.675	415	222	15	2076	2477	1	354	4.41e-39	145
BPV2	EU490515	28.675	415	222	15	2491	2892	1	354	4.41e-39	145
BPV2	MH745747	39.175	194	115	2	1	193	1	192	4.58e-39	147
BPV2	MH745747	39.175	194	115	2	416	608	1	192	4.58e-39	147
BPV2	MH745747	39.175	194	115	2	831	1023	1	192	4.58e-39	147
BPV2	MH745747	39.175	194	115	2	1246	1438	1	192	4.58e-39	147
BPV2	MH745747	39.175	194	115	2	1661	1853	1	192	4.58e-39	147
BPV2	MH745747	39.175	194	115	2	2076	2268	1	192	4.58e-39	147
BPV2	MH745747	39.175	194	115	2	2491	2683	1	192	4.58e-39	147
BPV2	NC_001591	38.725	204	121	3	1	202	1	202	4.71e-39	149
BPV2	NC_001591	38.725	204	121	3	416	617	1	202	4.71e-39	149
BPV2	NC_001591	38.725	204	121	3	831	1032	1	202	4.71e-39	149
BPV2	NC_001591	38.725	204	121	3	1246	1447	1	202	4.71e-39	149
BPV2	NC_001591	38.725	204	121	3	1661	1862	1	202	4.71e-39	149
BPV2	NC_001591	38.725	204	121	3	2076	2277	1	202	4.71e-39	149
BPV2	NC_001591	38.725	204	121	3	2491	2692	1	202	4.71e-39	149
BPV2	NC_001591	32.075	106	72	0	298	403	376	481	8.94e-08	52.0
BPV2	NC_001591	32.075	106	72	0	713	818	376	481	8.94e-08	52.0
BPV2	NC_001591	32.075	106	72	0	1128	1233	376	481	8.94e-08	52.0
BPV2	NC_001591	32.075	106	72	0	1543	1648	376	481	8.94e-08	52.0
BPV2	NC_001591	32.075	106	72	0	1958	2063	376	481	8.94e-08	52.0
BPV2	NC_001591	32.075	106	72	0	2373	2478	376	481	8.94e-08	52.0
BPV2	NC_001591	32.075	106	72	0	2788	2893	376	481	8.94e-08	52.0
BPV2	FN677756	36.864	236	138	6	1	234	1	227	4.72e-39	147
BPV2	FN677756	36.864	236	138	6	416	649	1	227	4.72e-39	147
BPV2	FN677756	36.864	236	138	6	831	1064	1	227	4.72e-39	147
BPV2	FN677756	36.864	236	138	6	1246	1479	1	227	4.72e-39	147
BPV2	FN677756	36.864	236	138	6	1661	1894	1	227	4.72e-39	147
BPV2	FN677756	36.864	236	138	6	2076	2309	1	227	4.72e-39	147
BPV2	FN677756	36.864	236	138	6	2491	2724	1	227	4.72e-39	147
BPV2	FN677756	35.616	73	47	0	331	403	358	430	2.44e-09	57.0
BPV2	FN677756	35.616	73	47	0	746	818	358	430	2.44e-09	57.0
BPV2	FN677756	35.616	73	47	0	1161	1233	358	430	2.44e-09	57.0
BPV2	FN677756	35.616	73	47	0	1576	1648	358	430	2.44e-09	57.0
BPV2	FN677756	35.616	73	47	0	1991	2063	358	430	2.44e-09	57.0
BPV2	FN677756	35.616	73	47	0	2406	2478	358	430	2.44e-09	57.0
BPV2	FN677756	35.616	73	47	0	2821	2893	358	430	2.44e-09	57.0
BPV2	MF509818	29.412	408	254	9	6	407	8	387	4.76e-39	146
BPV2	MF509818	29.412	408	254	9	421	822	8	387	4.76e-39	146
BPV2	MF509818	29.412	408	254	9	836	1237	8	387	4.76e-39	146
BPV2	MF509818	29.412	408	254	9	1251	1652	8	387	4.76e-39	146
BPV2	MF509818	29.412	408	254	9	1666	2067	8	387	4.76e-39	146
BPV2	MF509818	29.412	408	254	9	2081	2482	8	387	4.76e-39	146
BPV2	MF509818	29.412	408	254	9	2496	2897	8	387	4.76e-39	146
BPV2	AF151983	28.271	428	244	11	1	412	1	381	4.79e-39	146
BPV2	AF151983	28.271	428	244	11	416	827	1	381	4.79e-39	146
BPV2	AF151983	28.271	428	244	11	831	1242	1	381	4.79e-39	146
BPV2	AF151983	28.271	428	244	11	1246	1657	1	381	4.79e-39	146
BPV2	AF151983	28.271	428	244	11	1661	2072	1	381	4.79e-39	146
BPV2	AF151983	28.271	428	244	11	2076	2487	1	381	4.79e-39	146
BPV2	AF151983	28.271	428	244	11	2491	2902	1	381	4.79e-39	146
BPV2	NC_014143	26.419	458	271	11	1	403	1	447	5.14e-39	148
BPV2	NC_014143	26.419	458	271	11	416	818	1	447	5.14e-39	148
BPV2	NC_014143	26.419	458	271	11	831	1233	1	447	5.14e-39	148
BPV2	NC_014143	26.419	458	271	11	1246	1648	1	447	5.14e-39	148
BPV2	NC_014143	26.419	458	271	11	1661	2063	1	447	5.14e-39	148
BPV2	NC_014143	26.419	458	271	11	2076	2478	1	447	5.14e-39	148
BPV2	NC_014143	26.419	458	271	11	2491	2893	1	447	5.14e-39	148
BPV2	MF588704	29.612	412	237	10	3	397	7	382	5.23e-39	146
BPV2	MF588704	29.612	412	237	10	418	812	7	382	5.23e-39	146
BPV2	MF588704	29.612	412	237	10	833	1227	7	382	5.23e-39	146
BPV2	MF588704	29.612	412	237	10	1248	1642	7	382	5.23e-39	146
BPV2	MF588704	29.612	412	237	10	1663	2057	7	382	5.23e-39	146
BPV2	MF588704	29.612	412	237	10	2078	2472	7	382	5.23e-39	146
BPV2	MF588704	29.612	412	237	10	2493	2887	7	382	5.23e-39	146
BPV2	KY817993	38.235	204	124	2	1	203	1	203	5.49e-39	152
BPV2	KY817993	38.235	204	124	2	416	618	1	203	5.49e-39	152
BPV2	KY817993	38.235	204	124	2	831	1033	1	203	5.49e-39	152
BPV2	KY817993	38.235	204	124	2	1246	1448	1	203	5.49e-39	152
BPV2	KY817993	38.235	204	124	2	1661	1863	1	203	5.49e-39	152
BPV2	KY817993	38.235	204	124	2	2076	2278	1	203	5.49e-39	152
BPV2	KY817993	38.235	204	124	2	2491	2693	1	203	5.49e-39	152
BPV2	KY817993	32.941	85	54	1	318	402	568	649	3.63e-09	57.0
BPV2	KY817993	32.941	85	54	1	733	817	568	649	3.63e-09	57.0
BPV2	KY817993	32.941	85	54	1	1148	1232	568	649	3.63e-09	57.0
BPV2	KY817993	32.941	85	54	1	1563	1647	568	649	3.63e-09	57.0
BPV2	KY817993	32.941	85	54	1	1978	2062	568	649	3.63e-09	57.0
BPV2	KY817993	32.941	85	54	1	2393	2477	568	649	3.63e-09	57.0
BPV2	KY817993	32.941	85	54	1	2808	2892	568	649	3.63e-09	57.0
BPV2	NC_016014	37.991	229	126	5	1	228	1	214	5.59e-39	149
BPV2	NC_016014	37.991	229	126	5	416	643	1	214	5.59e-39	149
BPV2	NC_016014	37.991	229	126	5	831	1058	1	214	5.59e-39	149
BPV2	NC_016014	37.991	229	126	5	1246	1473	1	214	5.59e-39	149
BPV2	NC_016014	37.991	229	126	5	1661	1888	1	214	5.59e-39	149
BPV2	NC_016014	37.991	229	126	5	2076	2303	1	214	5.59e-39	149
BPV2	NC_016014	37.991	229	126	5	2491	2718	1	214	5.59e-39	149
BPV2	NC_016014	43.662	71	39	1	331	401	450	519	1.44e-12	67.8
BPV2	NC_016014	43.662	71	39	1	746	816	450	519	1.44e-12	67.8
BPV2	NC_016014	43.662	71	39	1	1161	1231	450	519	1.44e-12	67.8
BPV2	NC_016014	43.662	71	39	1	1576	1646	450	519	1.44e-12	67.8
BPV2	NC_016014	43.662	71	39	1	1991	2061	450	519	1.44e-12	67.8
BPV2	NC_016014	43.662	71	39	1	2406	2476	450	519	1.44e-12	67.8
BPV2	NC_016014	43.662	71	39	1	2821	2891	450	519	1.44e-12	67.8
BPV2	MG520499	27.536	414	267	7	1	403	1	392	5.63e-39	146
BPV2	MG520499	27.536	414	267	7	416	818	1	392	5.63e-39	146
BPV2	MG520499	27.536	414	267	7	831	1233	1	392	5.63e-39	146
BPV2	MG520499	27.536	414	267	7	1246	1648	1	392	5.63e-39	146
BPV2	MG520499	27.536	414	267	7	1661	2063	1	392	5.63e-39	146
BPV2	MG520499	27.536	414	267	7	2076	2478	1	392	5.63e-39	146
BPV2	MG520499	27.536	414	267	7	2491	2893	1	392	5.63e-39	146
BPV2	U31784	28.851	409	251	10	1	400	1	378	5.65e-39	146
BPV2	U31784	28.851	409	251	10	416	815	1	378	5.65e-39	146
BPV2	U31784	28.851	409	251	10	831	1230	1	378	5.65e-39	146
BPV2	U31784	28.851	409	251	10	1246	1645	1	378	5.65e-39	146
BPV2	U31784	28.851	409	251	10	1661	2060	1	378	5.65e-39	146
BPV2	U31784	28.851	409	251	10	2076	2475	1	378	5.65e-39	146
BPV2	U31784	28.851	409	251	10	2491	2890	1	378	5.65e-39	146
BPV2	U31783	28.467	411	241	12	1	402	1	367	6.41e-39	145
BPV2	U31783	28.467	411	241	12	416	817	1	367	6.41e-39	145
BPV2	U31783	28.467	411	241	12	831	1232	1	367	6.41e-39	145
BPV2	U31783	28.467	411	241	12	1246	1647	1	367	6.41e-39	145
BPV2	U31783	28.467	411	241	12	1661	2062	1	367	6.41e-39	145
BPV2	U31783	28.467	411	241	12	2076	2477	1	367	6.41e-39	145
BPV2	U31783	28.467	411	241	12	2491	2892	1	367	6.41e-39	145
BPV2	AY382778	39.216	204	120	3	1	202	1	202	6.75e-39	148
BPV2	AY382778	39.216	204	120	3	416	617	1	202	6.75e-39	148
BPV2	AY382778	39.216	204	120	3	831	1032	1	202	6.75e-39	148
BPV2	AY382778	39.216	204	120	3	1246	1447	1	202	6.75e-39	148
BPV2	AY382778	39.216	204	120	3	1661	1862	1	202	6.75e-39	148
BPV2	AY382778	39.216	204	120	3	2076	2277	1	202	6.75e-39	148
BPV2	AY382778	39.216	204	120	3	2491	2692	1	202	6.75e-39	148
BPV2	AY382778	42.466	73	42	0	331	403	397	469	1.14e-10	61.2
BPV2	AY382778	42.466	73	42	0	746	818	397	469	1.14e-10	61.2
BPV2	AY382778	42.466	73	42	0	1161	1233	397	469	1.14e-10	61.2
BPV2	AY382778	42.466	73	42	0	1576	1648	397	469	1.14e-10	61.2
BPV2	AY382778	42.466	73	42	0	1991	2063	397	469	1.14e-10	61.2
BPV2	AY382778	42.466	73	42	0	2406	2478	397	469	1.14e-10	61.2
BPV2	AY382778	42.466	73	42	0	2821	2893	397	469	1.14e-10	61.2
BPV2	X74469	36.402	239	137	5	1	235	1	228	6.81e-39	147
BPV2	X74469	36.402	239	137	5	416	650	1	228	6.81e-39	147
BPV2	X74469	36.402	239	137	5	831	1065	1	228	6.81e-39	147
BPV2	X74469	36.402	239	137	5	1246	1480	1	228	6.81e-39	147
BPV2	X74469	36.402	239	137	5	1661	1895	1	228	6.81e-39	147
BPV2	X74469	36.402	239	137	5	2076	2310	1	228	6.81e-39	147
BPV2	X74469	36.402	239	137	5	2491	2725	1	228	6.81e-39	147
BPV2	X74469	34.247	73	48	0	331	403	373	445	3.60e-09	56.6
BPV2	X74469	34.247	73	48	0	746	818	373	445	3.60e-09	56.6
BPV2	X74469	34.247	73	48	0	1161	1233	373	445	3.60e-09	56.6
BPV2	X74469	34.247	73	48	0	1576	1648	373	445	3.60e-09	56.6
BPV2	X74469	34.247	73	48	0	1991	2063	373	445	3.60e-09	56.6
BPV2	X74469	34.247	73	48	0	2406	2478	373	445	3.60e-09	56.6
BPV2	X74469	34.247	73	48	0	2821	2893	373	445	3.60e-09	56.6
BPV2	MF588688	28.469	418	247	9	2	403	5	386	7.66e-39	146
BPV2	MF588688	28.469	418	247	9	417	818	5	386	7.66e-39	146
BPV2	MF588688	28.469	418	247	9	832	1233	5	386	7.66e-39	146
BPV2	MF588688	28.469	418	247	9	1247	1648	5	386	7.66e-39	146
BPV2	MF588688	28.469	418	247	9	1662	2063	5	386	7.66e-39	146
BPV2	MF588688	28.469	418	247	9	2077	2478	5	386	7.66e-39	146
BPV2	MF588688	28.469	418	247	9	2492	2893	5	386	7.66e-39	146
BPV2	Y15176	38.725	204	121	3	1	202	1	202	8.73e-39	147
BPV2	Y15176	38.725	204	121	3	416	617	1	202	8.73e-39	147
BPV2	Y15176	38.725	204	121	3	831	1032	1	202	8.73e-39	147
BPV2	Y15176	38.725	204	121	3	1246	1447	1	202	8.73e-39	147
BPV2	Y15176	38.725	204	121	3	1661	1862	1	202	8.73e-39	147
BPV2	Y15176	38.725	204	121	3	2076	2277	1	202	8.73e-39	147
BPV2	Y15176	38.725	204	121	3	2491	2692	1	202	8.73e-39	147
BPV2	Y15176	37.500	80	48	1	331	410	380	457	7.60e-10	58.5
BPV2	Y15176	37.500	80	48	1	746	825	380	457	7.60e-10	58.5
BPV2	Y15176	37.500	80	48	1	1161	1240	380	457	7.60e-10	58.5
BPV2	Y15176	37.500	80	48	1	1576	1655	380	457	7.60e-10	58.5
BPV2	Y15176	37.500	80	48	1	1991	2070	380	457	7.60e-10	58.5
BPV2	Y15176	37.500	80	48	1	2406	2485	380	457	7.60e-10	58.5
BPV2	Y15176	37.500	80	48	1	2821	2900	380	457	7.60e-10	58.5
BPV2	MF588714	31.542	428	225	15	5	409	7	389	9.25e-39	145
BPV2	MF588714	31.542	428	225	15	420	824	7	389	9.25e-39	145
BPV2	MF588714	31.542	428	225	15	835	1239	7	389	9.25e-39	145
BPV2	MF588714	31.542	428	225	15	1250	1654	7	389	9.25e-39	145
BPV2	MF588714	31.542	428	225	15	1665	2069	7	389	9.25e-39	145
BPV2	MF588714	31.542	428	225	15	2080	2484	7	389	9.25e-39	145
BPV2	MF588714	31.542	428	225	15	2495	2899	7	389	9.25e-39	145
BPV2	U85660	39.216	204	120	3	1	202	1	202	1.14e-38	148
BPV2	U85660	39.216	204	120	3	416	617	1	202	1.14e-38	148
BPV2	U85660	39.216	204	120	3	831	1032	1	202	1.14e-38	148
BPV2	U85660	39.216	204	120	3	1246	1447	1	202	1.14e-38	148
BPV2	U85660	39.216	204	120	3	1661	1862	1	202	1.14e-38	148
BPV2	U85660	39.216	204	120	3	2076	2277	1	202	1.14e-38	148
BPV2	U85660	39.216	204	120	3	2491	2692	1	202	1.14e-38	148
BPV2	U85660	36.986	73	46	0	331	403	432	504	7.71e-08	52.4
BPV2	U85660	36.986	73	46	0	746	818	432	504	7.71e-08	52.4
BPV2	U85660	36.986	73	46	0	1161	1233	432	504	7.71e-08	52.4
BPV2	U85660	36.986	73	46	0	1576	1648	432	504	7.71e-08	52.4
BPV2	U85660	36.986	73	46	0	1991	2063	432	504	7.71e-08	52.4
BPV2	U85660	36.986	73	46	0	2406	2478	432	504	7.71e-08	52.4
BPV2	U85660	36.986	73	46	0	2821	2893	432	504	7.71e-08	52.4
BPV2	MF588751	27.160	405	267	10	1	399	1	383	1.14e-38	145
BPV2	MF588751	27.160	405	267	10	416	814	1	383	1.14e-38	145
BPV2	MF588751	27.160	405	267	10	831	1229	1	383	1.14e-38	145
BPV2	MF588751	27.160	405	267	10	1246	1644	1	383	1.14e-38	145
BPV2	MF588751	27.160	405	267	10	1661	2059	1	383	1.14e-38	145
BPV2	MF588751	27.160	405	267	10	2076	2474	1	383	1.14e-38	145
BPV2	MF588751	27.160	405	267	10	2491	2889	1	383	1.14e-38	145
BPV2	NC_008297	40.212	189	110	2	1	188	1	187	1.21e-38	147
BPV2	NC_008297	40.212	189	110	2	416	603	1	187	1.21e-38	147
BPV2	NC_008297	40.212	189	110	2	831	1018	1	187	1.21e-38	147
BPV2	NC_008297	40.212	189	110	2	1246	1433	1	187	1.21e-38	147
BPV2	NC_008297	40.212	189	110	2	1661	1848	1	187	1.21e-38	147
BPV2	NC_008297	40.212	189	110	2	2076	2263	1	187	1.21e-38	147
BPV2	NC_008297	40.212	189	110	2	2491	2678	1	187	1.21e-38	147
BPV2	NC_008297	40.476	84	47	2	321	402	394	476	5.40e-11	62.4
BPV2	NC_008297	40.476	84	47	2	736	817	394	476	5.40e-11	62.4
BPV2	NC_008297	40.476	84	47	2	1151	1232	394	476	5.40e-11	62.4
BPV2	NC_008297	40.476	84	47	2	1566	1647	394	476	5.40e-11	62.4
BPV2	NC_008297	40.476	84	47	2	1981	2062	394	476	5.40e-11	62.4
BPV2	NC_008297	40.476	84	47	2	2396	2477	394	476	5.40e-11	62.4
BPV2	NC_008297	40.476	84	47	2	2811	2892	394	476	5.40e-11	62.4
BPV2	MH777167	40.000	190	112	2	1	189	1	189	1.25e-38	145
BPV2	MH777167	40.000	190	112	2	416	604	1	189	1.25e-38	145
BPV2	MH777167	40.000	190	112	2	831	1019	1	189	1.25e-38	145
BPV2	MH777167	40.000	190	112	2	1246	1434	1	189	1.25e-38	145
BPV2	MH777167	40.000	190	112	2	1661	1849	1	189	1.25e-38	145
BPV2	MH777167	40.000	190	112	2	2076	2264	1	189	1.25e-38	145
BPV2	MH777167	40.000	190	112	2	2491	2679	1	189	1.25e-38	145
BPV2	MH777167	39.024	82	48	2	329	409	319	399	2.69e-10	59.7
BPV2	MH777167	39.024	82	48	2	744	824	319	399	2.69e-10	59.7
BPV2	MH777167	39.024	82	48	2	1159	1239	319	399	2.69e-10	59.7
BPV2	MH777167	39.024	82	48	2	1574	1654	319	399	2.69e-10	59.7
